,Others(bag + Tape ) ,77,82,8,6,6,-5,-4,9,10,65,4,4,-5,-5,10,10,56,8,8,-6,-5,11,12,53,3,6,-7,-7,7,11,58,7,6,-5,-6,8,11,51,8,8,-5,-7,11,13,64,4,4,-6,-6,10,11,56,5,5,-6,-6,9,10,52,5,5,-5,-6,9,9,47,5,5,-6,-6,8,8,44,5,7,-6,-6,8,9,64,4,2,-5,-4,7,7,39,29,,-30,,5,7,0
,SKD WIP,,,7,104,81,-111,-78,0,10,,129,96,-119,-105,20,0,,103,79,-103,-67,0,12,,81,53,-81,-54,0,10,,72,62,-72,-62,0,10,,77,84,-77,-91,0,3,,93,74,-93,-74,0,3,,91,64,-91,-64,0,3,,98,65,-98,-65,0,3,,102,67,-102,-67,0,3,,89,58,-89,-58,0,3,,91,60,-91,-60,0,3,,489,,-489,,,,
,Element WIP (ZE),,,54,,,3,-4,57,50,,,,1,8,50,58,,,,-6,7,52,64,,,,-4,-7,48,57,,,,4,6,51,63,,,,-2,-5,49,58,,,,3,-1,52,57,,,,-4,-4,48,53,,,,3,3,51,56,,,,-2,-2,49,53,,,,-10,-2,39,51,,,,-15,-9,23,43,,,,1,,43,43,
,Total (Without GIT),,,259,456,436,-362,-309,352,386,,379,347,-405,-371,360,362,,346,290,-390,-349,318,303,,373,421,-412,-378,279,346,,354,316,-367,-357,266,304,,358,387,-357,-406,267,285,,360,369,-349,-357,278,297,,364,342,-379,-351,263,288,,401,326,-359,-327,305,288,,346,310,-377,-331,274,267,,331,296,-363,-317,242,246,,323,265,-332,-287,233,224,,"1,814",0,"-1,802",0,220,221,
,GIT,,,36,,,,,51,32,,,,,,33,38,,,,,,77,44,,,,,,69,63,,,,,,80,82,,,,,,66,64,,,,,,67,56,,,,,,82,55,,,,,,92,62,,,,,,57,49,,,,,,77,57,,,,,,98,70,,,,,,54,,
,Total (With GIT),,,295,456,436,-362,-309,403,418,34,379,347,-405,-371,393,399,34,346,290,-390,-349,394,347,28,373,421,-412,-378,348,409,34,354,316,-367,-357,346,386,29,358,387,-357,-406,333,349,29,360,369,-349,-357,345,353,30,364,342,-379,-351,345,343,32,401,326,-359,-327,396,350,32,346,310,-377,-331,331,316,30,331,296,-363,-317,320,303,32,323,265,-332,-287,331,294,28,"1,814",0,"-1,802",0,274,221,0
,,,,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, FALSE ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"PIDSG                    
Unit: KUSD",,,,Apr-25,,,,,,,May-25,,,,,,,Jun-25,,,,,,,Jul-25,,,,,,,Aug-25,,,,,,,Sep-25,,,,,,,Oct-25,,,,,,,Nov-25,,,,,,,Dec-25,,,,,,,Jan-26,,,,,,,Feb-26,,,,,,,Mar-26,,,,,,,FY26 1H,,,,,,
,,,,C/B,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days
,,,,Fct,L/F,Act,L/F,Act,L/F,Act,Act,L/F,Act,L/F,Act,L/F,Act,Act,L/F,Act,L/F,Act,L/F,Act,Act,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,BP,T/F,BP,T/F,BP,T/F,T/F
,Capacitor,,,"6,850","15,719","15,445","-12,511","-12,553","10,057","11,326",23,"10,650","11,298","-14,660","-14,805","5,864","6,412",14,"13,370","14,400","-13,746","-14,123","7,022","6,721",13,"16,497","15,552","-15,316","-14,988","7,039","7,176",14,"14,498","15,008","-15,374","-15,538","6,163","6,546",14,"14,207","14,615","-14,363","-14,380","6,007","6,781",14,"15,320","17,219","-14,070","-14,990","7,257","9,010",19,"11,096","11,916","-11,201","-13,941","7,152","6,985",20,"14,359","13,447","-11,023","-10,582","10,488","9,850",29,"6,515","6,388","-10,904","-10,171","6,098","6,066",20,"9,562","9,401","-9,359","-9,193","6,302","6,274",20,"11,936","11,846","-9,385","-9,282","8,852","8,839",28,"69,677",0,"-71,247","-11,779","7,006",0,0
,Inductor,,,"2,005","3,627","3,470","-3,298","-3,182","2,515","2,722",25,"3,348","3,478","-3,216","-3,308","2,687","2,649",24,"3,348","3,386","-3,322","-3,332","2,600","2,623",23,"3,313","3,373","-3,333","-3,376","2,660","2,725",24,"3,105","3,193","-3,266","-3,349","2,459","2,520",22,"3,236","3,276","-3,283","-3,365","2,549","2,560",23,"3,300","3,275","-3,280","-3,280","2,452","2,452",22,"3,131","3,157","-3,278","-3,278","2,335","2,375",22,"3,335","3,296","-3,116","-3,175","2,459","2,446",23,"3,107","3,169","-3,153","-3,132","2,518","2,513",24,"3,162","3,056","-3,089","-3,089","2,522","2,522",24,"2,838","2,859","-3,099","-3,090","2,231","2,220",21,"19,769",0,"-19,721",0,"2,458","2,040",0
,Resistor,,,878,176,181,-204,-193,855,866,124,160,164,-220,-210,814,819,115,205,205,-215,-214,815,811,134,173,141,-218,-181,774,778,109,166,171,-193,-213,746,736,110,212,169,-266,-200,689,701,86,210,226,-233,-244,670,686,82,217,246,-238,-252,646,677,82,208,228,-227,-247,627,658,83,204,217,-206,-238,625,637,84,178,201,-191,-228,621,620,79,176,218,-208,-235,581,594,76,"1,422",0,"-1,824",-207,633,380,330
,Varistor,,,295,456,436,-362,-309,403,418,34,379,347,-405,-371,393,399,34,346,290,-390,-349,394,347,28,373,421,-412,-378,348,409,34,354,316,-367,-357,346,386,29,358,387,-357,-406,333,349,29,360,369,-349,-357,345,353,30,364,342,-379,-351,345,343,32,401,326,-359,-327,396,350,32,346,310,-377,-331,331,316,30,331,296,-363,-317,320,303,32,323,265,-332,-287,331,294,28,"1,814",0,"-1,802",0,274,221,0
,Total,,,"10,028","19,977","19,533","-16,376","-16,237","13,831","15,331",25,"14,538","15,287","-18,500","-18,695","9,757","10,279",17,"17,270","18,281","-17,673","-18,018","10,831","10,501",17,"20,357","19,488","-19,280","-18,923","10,821","11,089",17,"18,123","18,688","-19,201","-19,458","9,714","10,188",17,"18,013","18,446","-18,269","-18,352","9,579","10,391",17,"19,190","21,089","-17,932","-18,871","10,723","12,501",21,"14,808","15,661","-15,096","-17,821","10,477","10,380",22,"18,303","17,297","-14,725","-14,330","13,970","13,304",29,"10,172","10,084","-14,640","-13,872","9,572","9,532",22,"13,234","12,954","-13,001","-12,827","9,764","9,719",23,"15,272","15,188","-13,024","-12,894","11,995","11,946",27,"92,682",0,"-94,594","-11,986","10,370","2,640",40
,,,,"9,991",,,,,,"13,287",,,,,,,"9,880",,,,,,,-330,,,,,,,,,,,,,,,,,,,,,812,,,,,,,,,,,,,,,,,,,,,-666,,,,,,,,,,,,,,,,,,,,,-49,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,36,,,,,,"2,044",,,,,,,399,,,,,,,359,,,,,,,381,,,,,,,250,,,,,,,359,,,,,,,250,,,,,,,290,,,,,,,247,,,,,,,264,,,,,,,323,,,,,,,257,,,,,,,,
